images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.47.66.jpg,54,193,86,225,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.53.92.jpg,85,160,117,192,2
images/train/Toronto_ISPRS/Toronto_03559.29.17.jpg,130,217,162,249,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.91.61.jpg,26,152,58,184,3
images/train/Toronto_ISPRS/Toronto_03553.77.56.jpg,9,171,41,203,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.68.65.jpg,138,95,170,127,3
images/train/Toronto_ISPRS/Toronto_03559.8.20.jpg,133,168,165,200,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.92.jpg,192,68,224,100,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.63.jpg,121,116,153,148,1
images/train/Toronto_ISPRS/Toronto_03747.12.52.jpg,88,219,120,251,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.51.jpg,72,74,104,106,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.102.jpg,163,89,195,121,3
images/train/Potsdam_ISPRS/Potsdam_2_13_RGB.2.12.jpg,141,134,173,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.46.jpg,176,122,208,154,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.30.jpg,36,192,68,224,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.82.jpg,159,62,191,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.101.jpg,23,15,55,47,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.57.jpg,94,173,126,205,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.26.jpg,188,70,220,102,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.43.jpg,57,138,89,170,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.12.jpg,11,141,43,173,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.1.4.jpg,185,20,217,52,1
images/train/Toronto_ISPRS/Toronto_03559.83.15.jpg,82,4,114,36,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.44.36.jpg,85,171,117,203,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.67.jpg,19,37,51,69,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.79.jpg,44,152,76,184,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.0.jpg,82,184,114,216,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,31,150,63,182,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.48.13.jpg,26,217,58,249,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.88.jpg,80,92,112,124,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.46.35.jpg,176,151,208,183,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.16.43.jpg,52,122,84,154,2
images/train/Toronto_ISPRS/Toronto_03553.63.41.jpg,121,151,153,183,4
images/train/Toronto_ISPRS/Toronto_03747.50.44.jpg,160,83,192,115,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.53.24.jpg,142,149,174,181,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.36.jpg,224,193,256,225,3
images/train/Toronto_ISPRS/Toronto_03553.27.5.jpg,16,63,48,95,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.27.jpg,161,148,193,180,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.52.74.jpg,23,146,55,178,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.62.jpg,89,133,121,165,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.51.jpg,103,58,135,90,1
images/train/Toronto_ISPRS/Toronto_03553.70.4.jpg,129,123,161,155,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.39.27.jpg,217,104,249,136,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.25.jpg,189,68,221,100,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.26.jpg,134,187,166,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.53.jpg,172,100,204,132,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.96.jpg,174,152,206,184,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.43.jpg,204,85,236,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.74.jpg,180,122,212,154,1
images/train/Toronto_ISPRS/Toronto_03559.55.18.jpg,104,179,136,211,3
images/train/Toronto_ISPRS/Toronto_03553.2.54.jpg,178,42,210,74,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.1.11.jpg,6,118,38,150,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.28.jpg,183,98,215,130,3
images/train/Toronto_ISPRS/Toronto_03747.49.3.jpg,175,153,207,185,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.90.21.jpg,17,110,49,142,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.62.85.jpg,133,162,165,194,1
images/train/Toronto_ISPRS/Toronto_03559.37.46.jpg,109,33,141,65,1
images/train/Toronto_ISPRS/Toronto_03553.15.12.jpg,169,177,201,209,4
images/train/Toronto_ISPRS/Toronto_03553.52.37.jpg,210,26,242,58,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.14.7.jpg,83,185,115,217,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.42.jpg,106,129,138,161,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.42.28.jpg,56,219,88,251,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.97.jpg,31,190,63,222,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.15.22.jpg,190,159,222,191,2
images/train/Toronto_ISPRS/Toronto_03747.16.36.jpg,36,94,68,126,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.47.jpg,136,208,168,240,1
images/train/Toronto_ISPRS/Toronto_03747.72.26.jpg,200,89,232,121,1
images/train/Toronto_ISPRS/Toronto_03553.3.23.jpg,2,122,34,154,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.40.jpg,8,102,40,134,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.17.jpg,213,80,245,112,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.91.jpg,37,66,69,98,3
images/train/Toronto_ISPRS/Toronto_03559.22.0.jpg,215,126,247,158,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.24.13.jpg,136,87,168,119,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.16.jpg,47,217,79,249,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.69.jpg,212,210,244,242,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.100.jpg,85,73,117,105,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.33.7.jpg,83,55,115,87,3
images/train/Toronto_ISPRS/Toronto_03747.15.54.jpg,76,39,108,71,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.67.jpg,30,62,62,94,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.50.58.jpg,55,72,87,104,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.90.91.jpg,70,97,102,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.22.38.jpg,19,146,51,178,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.44.33.jpg,90,115,122,147,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.37.2.jpg,119,218,151,250,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.16.jpg,22,123,54,155,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.63.81.jpg,46,11,78,43,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.51.75.jpg,151,18,183,50,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.4.jpg,64,159,96,191,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.40.jpg,187,209,219,241,4
images/train/Toronto_ISPRS/Toronto_03747.54.23.jpg,33,65,65,97,3
images/train/Toronto_ISPRS/Toronto_03559.25.37.jpg,123,6,155,38,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.9.4.jpg,50,176,82,208,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.36.4.jpg,153,67,185,99,3
images/train/Toronto_ISPRS/Toronto_03559.40.48.jpg,193,32,225,64,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.36.14.jpg,148,200,180,232,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.75.jpg,112,205,144,237,1
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.14.2.jpg,119,62,151,94,1
images/train/Toronto_ISPRS/Toronto_03559.11.29.jpg,193,17,225,49,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.91.jpg,53,65,85,97,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,64,214,96,246,2
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.68.65.jpg,20,24,52,56,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.16.9.jpg,67,169,99,201,3
images/train/Toronto_ISPRS/Toronto_03553.44.41.jpg,198,3,230,35,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.57.jpg,158,147,190,179,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.73.jpg,204,116,236,148,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.2.jpg,179,60,211,92,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.96.jpg,60,19,92,51,3
images/train/Toronto_ISPRS/Toronto_03747.26.38.jpg,50,211,82,243,4
images/train/Toronto_ISPRS/Toronto_03747.44.54.jpg,161,180,193,212,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.4.15.jpg,133,117,165,149,1
images/train/Toronto_ISPRS/Toronto_03559.71.30.jpg,35,144,67,176,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.17.jpg,196,54,228,86,1
images/train/Toronto_ISPRS/Toronto_03559.25.37.jpg,6,30,38,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.88.26.jpg,183,47,215,79,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.70.jpg,52,224,84,256,3
images/train/Toronto_ISPRS/Toronto_03559.4.32.jpg,67,11,99,43,1
images/train/Toronto_ISPRS/Toronto_03747.5.40.jpg,31,119,63,151,3
images/train/Toronto_ISPRS/Toronto_03559.34.37.jpg,35,110,67,142,1
images/train/Toronto_ISPRS/Toronto_03559.4.15.jpg,155,145,187,177,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.0.12.jpg,45,127,77,159,1
images/train/Toronto_ISPRS/Toronto_03559.62.35.jpg,21,105,53,137,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.38.39.jpg,172,12,204,44,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.77.jpg,28,10,60,42,1
images/train/Toronto_ISPRS/Toronto_03553.47.31.jpg,188,55,220,87,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.64.jpg,181,193,213,225,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.43.jpg,48,165,80,197,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.26.20.jpg,133,165,165,197,2
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.2.13.jpg,115,106,147,138,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.6.28.jpg,135,188,167,220,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.21.17.jpg,94,26,126,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.56.jpg,37,18,69,50,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.0.jpg,90,197,122,229,1
images/train/Toronto_ISPRS/Toronto_03559.32.15.jpg,19,86,51,118,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.20.16.jpg,125,124,157,156,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.29.3.jpg,30,6,62,38,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.78.64.jpg,201,68,233,100,1
images/train/Potsdam_ISPRS/Potsdam_2_12_RGB.0.1.jpg,173,81,205,113,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.53.jpg,96,11,128,43,3
images/train/Toronto_ISPRS/Toronto_03747.52.33.jpg,175,53,207,85,1
images/train/Toronto_ISPRS/Toronto_03747.26.38.jpg,29,152,61,184,3
images/train/Toronto_ISPRS/Toronto_03747.34.32.jpg,190,200,222,232,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.58.jpg,108,84,140,116,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.62.jpg,74,69,106,101,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.6.jpg,135,11,167,43,3
images/train/Toronto_ISPRS/Toronto_03747.71.49.jpg,101,28,133,60,3
images/train/Toronto_ISPRS/Toronto_03747.43.31.jpg,33,149,65,181,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.23.jpg,87,63,119,95,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,73,40,105,72,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.46.65.jpg,40,144,72,176,4
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,103,61,135,93,3
images/train/Toronto_ISPRS/Toronto_03747.70.14.jpg,15,195,47,227,1
images/train/Toronto_ISPRS/Toronto_03747.37.13.jpg,111,155,143,187,3
images/train/Toronto_ISPRS/Toronto_03747.2.28.jpg,107,196,139,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.63.jpg,162,141,194,173,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.51.jpg,94,42,126,74,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.74.jpg,148,26,180,58,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.3.10.jpg,164,179,196,211,1
images/train/Toronto_ISPRS/Toronto_03553.56.37.jpg,83,201,115,233,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.44.33.jpg,218,139,250,171,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.32.jpg,188,159,220,191,3
images/train/Toronto_ISPRS/Toronto_03747.40.1.jpg,7,209,39,241,1
images/train/Toronto_ISPRS/Toronto_03747.8.39.jpg,183,105,215,137,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.46.jpg,149,58,181,90,4
images/train/Toronto_ISPRS/Toronto_03747.11.47.jpg,141,209,173,241,3
images/train/Toronto_ISPRS/Toronto_03553.23.25.jpg,97,13,129,45,1
images/train/Toronto_ISPRS/Toronto_03553.27.20.jpg,218,88,250,120,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.1.11.jpg,223,54,255,86,1
images/train/Toronto_ISPRS/Toronto_03747.11.47.jpg,93,77,125,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.2.jpg,45,190,77,222,3
images/train/Toronto_ISPRS/Toronto_03559.20.18.jpg,128,81,160,113,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.25.30.jpg,156,22,188,54,3
images/train/Toronto_ISPRS/Toronto_03747.13.33.jpg,120,103,152,135,1
images/train/Toronto_ISPRS/Toronto_03553.53.8.jpg,190,141,222,173,3
images/train/Toronto_ISPRS/Toronto_03559.25.37.jpg,134,188,166,220,3
images/train/Toronto_ISPRS/Toronto_03559.68.9.jpg,72,4,104,36,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.1.10.jpg,201,193,233,225,1
images/train/Toronto_ISPRS/Toronto_03747.17.52.jpg,113,80,145,112,1
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.13.11.jpg,214,134,246,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,98,9,130,41,3
images/train/Toronto_ISPRS/Toronto_03553.37.35.jpg,71,134,103,166,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.50.41.jpg,167,164,199,196,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.93.jpg,128,178,160,210,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.34.jpg,6,5,38,37,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.51.jpg,166,218,198,250,3
images/train/Toronto_ISPRS/Toronto_03553.60.26.jpg,110,156,142,188,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.96.jpg,121,224,153,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.2.jpg,28,189,60,221,1
images/train/Toronto_ISPRS/Toronto_03559.71.26.jpg,119,109,151,141,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.65.jpg,195,27,227,59,1
images/train/Toronto_ISPRS/Toronto_03553.59.22.jpg,1,198,33,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.13.32.jpg,120,147,152,179,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.6.jpg,132,151,164,183,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.92.jpg,197,31,229,63,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.54.jpg,43,222,75,254,3
images/train/Toronto_ISPRS/Toronto_03559.46.18.jpg,65,59,97,91,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.53.jpg,219,103,251,135,1
images/train/Toronto_ISPRS/Toronto_03553.41.38.jpg,160,68,192,100,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.47.44.jpg,11,90,43,122,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.96.jpg,142,127,174,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.20.16.jpg,219,189,251,221,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.38.61.jpg,187,22,219,54,1
images/train/Toronto_ISPRS/Toronto_03559.45.24.jpg,166,188,198,220,3
images/train/Toronto_ISPRS/Toronto_03559.28.10.jpg,80,130,112,162,3
images/train/Toronto_ISPRS/Toronto_03559.24.46.jpg,209,26,241,58,4
images/train/Toronto_ISPRS/Toronto_03747.9.22.jpg,169,204,201,236,3
images/train/Toronto_ISPRS/Toronto_03559.32.38.jpg,53,219,85,251,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.24.8.jpg,95,72,127,104,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,177,105,209,137,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.16.8.jpg,94,118,126,150,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.88.jpg,27,185,59,217,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.33.70.jpg,38,141,70,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.28.29.jpg,142,22,174,54,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.21.27.jpg,64,77,96,109,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.41.jpg,96,220,128,252,2
images/train/Toronto_ISPRS/Toronto_03553.44.39.jpg,163,147,195,179,3
images/train/Toronto_ISPRS/Toronto_03559.77.31.jpg,58,39,90,71,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.100.jpg,20,213,52,245,1
images/train/Toronto_ISPRS/Toronto_03553.19.25.jpg,133,143,165,175,3
images/train/Toronto_ISPRS/Toronto_03553.63.42.jpg,121,23,153,55,4
images/train/Potsdam_ISPRS/Potsdam_3_11_RGB.10.2.jpg,93,188,125,220,3
images/train/Toronto_ISPRS/Toronto_03747.58.29.jpg,222,186,254,218,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.51.39.jpg,24,9,56,41,3
images/train/Potsdam_ISPRS/Potsdam_3_11_RGB.8.12.jpg,149,198,181,230,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.76.27.jpg,141,160,173,192,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.11.11.jpg,80,125,112,157,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.58.jpg,74,139,106,171,1
images/train/Potsdam_ISPRS/Potsdam_3_11_RGB.9.14.jpg,198,77,230,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.100.38.jpg,26,27,58,59,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.9.81.jpg,56,53,88,85,1
images/train/Potsdam_ISPRS/Potsdam_2_12_RGB.15.5.jpg,198,71,230,103,3
images/train/Toronto_ISPRS/Toronto_03747.16.14.jpg,51,41,83,73,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.42.23.jpg,212,205,244,237,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.10.19.jpg,76,104,108,136,2
images/train/Toronto_ISPRS/Toronto_03559.10.6.jpg,185,104,217,136,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.97.jpg,178,7,210,39,3
images/train/Toronto_ISPRS/Toronto_03553.73.16.jpg,163,75,195,107,1
images/train/Toronto_ISPRS/Toronto_03747.31.37.jpg,212,210,244,242,3
images/train/Toronto_ISPRS/Toronto_03747.51.17.jpg,182,211,214,243,3
images/train/Toronto_ISPRS/Toronto_03559.3.31.jpg,195,139,227,171,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.35.60.jpg,172,196,204,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,37,25,69,57,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.51.70.jpg,223,204,255,236,3
images/train/Toronto_ISPRS/Toronto_03559.77.47.jpg,156,50,188,82,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.44.1.jpg,9,149,41,181,1
images/train/Toronto_ISPRS/Toronto_03747.58.22.jpg,156,211,188,243,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,210,113,242,145,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.67.89.jpg,198,183,230,215,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.64.jpg,23,137,55,169,3
images/train/Toronto_ISPRS/Toronto_03747.46.0.jpg,113,161,145,193,1
images/train/Toronto_ISPRS/Toronto_03559.39.13.jpg,173,214,205,246,4
images/train/Toronto_ISPRS/Toronto_03559.38.46.jpg,201,215,233,247,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.36.jpg,210,19,242,51,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.44.jpg,165,157,197,189,2
images/train/Toronto_ISPRS/Toronto_03747.43.50.jpg,125,25,157,57,1
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.6.0.jpg,99,46,131,78,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.43.15.jpg,157,166,189,198,2
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.79.63.jpg,114,97,146,129,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.13.1.jpg,46,58,78,90,1
images/train/Toronto_ISPRS/Toronto_03747.40.17.jpg,74,70,106,102,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.43.15.jpg,156,220,188,252,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.59.jpg,45,149,77,181,3
images/train/Toronto_ISPRS/Toronto_03747.0.44.jpg,74,135,106,167,1
images/train/Toronto_ISPRS/Toronto_03747.8.43.jpg,210,118,242,150,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.37.jpg,194,171,226,203,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.53.24.jpg,212,178,244,210,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,152,209,184,241,1
images/train/Toronto_ISPRS/Toronto_03559.79.30.jpg,170,50,202,82,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.40.jpg,97,5,129,37,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,77,161,109,193,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.81.jpg,35,182,67,214,4
