images/test/Toronto_ISPRS/Toronto_03553.32.49.jpg,212,222,244,254,3
images/test/Toronto_ISPRS/Toronto_03553.32.49.jpg,203,190,235,222,2
images/test/Toronto_ISPRS/Toronto_03747.20.4.jpg,182,88,214,120,3
images/test/Toronto_ISPRS/Toronto_03553.50.6.jpg,6,104,38,136,1
images/test/Toronto_ISPRS/Toronto_03747.14.50.jpg,18,36,50,68,1
images/test/Toronto_ISPRS/Toronto_03747.14.50.jpg,79,14,111,46,1
images/test/Toronto_ISPRS/Toronto_03747.14.50.jpg,172,57,204,89,1
images/test/Toronto_ISPRS/Toronto_03747.14.50.jpg,184,103,216,135,1
images/test/Toronto_ISPRS/Toronto_03747.14.50.jpg,201,151,233,183,1
images/test/Toronto_ISPRS/Toronto_03747.14.50.jpg,212,200,244,232,1
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,154,111,186,143,3
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,176,107,208,139,3
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,209,99,241,131,1
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,199,195,231,227,4
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,118,125,150,157,3
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,124,214,156,246,3
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,183,201,215,233,3
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,221,188,253,220,3
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,137,115,169,147,1
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,146,207,178,239,1
images/test/Toronto_ISPRS/Toronto_03553.73.15.jpg,163,203,195,235,1
images/test/Toronto_ISPRS/Toronto_03747.14.44.jpg,106,90,138,122,1
images/test/Toronto_ISPRS/Toronto_03747.14.44.jpg,186,72,218,104,3
images/test/Toronto_ISPRS/Toronto_03747.14.44.jpg,219,55,251,87,1
images/test/Toronto_ISPRS/Toronto_03553.35.54.jpg,88,68,120,100,3
images/test/Toronto_ISPRS/Toronto_03553.35.54.jpg,88,68,120,100,1
images/test/Toronto_ISPRS/Toronto_03553.35.54.jpg,224,221,256,253,3
images/test/Toronto_ISPRS/Toronto_03553.76.5.jpg,164,96,196,128,3
images/test/Toronto_ISPRS/Toronto_03553.76.5.jpg,208,83,240,115,3
images/test/Toronto_ISPRS/Toronto_03747.43.7.jpg,153,104,185,136,4
images/test/Toronto_ISPRS/Toronto_03747.43.7.jpg,128,29,160,61,3
images/test/Toronto_ISPRS/Toronto_03747.43.7.jpg,143,68,175,100,1
images/test/Toronto_ISPRS/Toronto_03747.43.7.jpg,187,220,219,252,1
images/test/Toronto_ISPRS/Toronto_03747.48.49.jpg,208,29,240,61,1
images/test/Toronto_ISPRS/Toronto_03559.28.5.jpg,188,41,220,73,4
images/test/Toronto_ISPRS/Toronto_03559.28.5.jpg,199,77,231,109,3
images/test/Toronto_ISPRS/Toronto_03559.28.5.jpg,207,34,239,66,3
images/test/Toronto_ISPRS/Toronto_03559.28.5.jpg,214,71,246,103,3
images/test/Toronto_ISPRS/Toronto_03559.28.5.jpg,224,30,256,62,3
images/test/Toronto_ISPRS/Toronto_03553.21.21.jpg,131,199,163,231,3
images/test/Toronto_ISPRS/Toronto_03553.21.21.jpg,177,182,209,214,3
images/test/Toronto_ISPRS/Toronto_03553.21.21.jpg,211,169,243,201,3
images/test/Toronto_ISPRS/Toronto_03553.33.5.jpg,159,190,191,222,3
images/test/Toronto_ISPRS/Toronto_03553.33.5.jpg,159,190,191,222,1
images/test/Toronto_ISPRS/Toronto_03559.74.53.jpg,189,34,221,66,3
images/test/Toronto_ISPRS/Toronto_03559.74.53.jpg,218,191,250,223,3
images/test/Toronto_ISPRS/Toronto_03747.55.18.jpg,209,78,241,110,3
images/test/Toronto_ISPRS/Toronto_03747.55.18.jpg,119,38,151,70,1
images/test/Toronto_ISPRS/Toronto_03747.55.18.jpg,131,80,163,112,1
images/test/Toronto_ISPRS/Toronto_03747.55.18.jpg,159,172,191,204,3
images/test/Toronto_ISPRS/Toronto_03747.55.18.jpg,144,117,176,149,1
images/test/Toronto_ISPRS/Toronto_03747.55.18.jpg,170,201,202,233,1
images/test/Toronto_ISPRS/Toronto_03747.55.18.jpg,223,121,255,153,1
images/test/Toronto_ISPRS/Toronto_03747.41.45.jpg,151,6,183,38,4
images/test/Toronto_ISPRS/Toronto_03747.41.45.jpg,19,144,51,176,3
images/test/Toronto_ISPRS/Toronto_03747.41.45.jpg,38,162,70,194,3
images/test/Toronto_ISPRS/Toronto_03747.41.45.jpg,64,133,96,165,1
images/test/Toronto_ISPRS/Toronto_03747.41.45.jpg,154,151,186,183,3
images/test/Toronto_ISPRS/Toronto_03747.41.45.jpg,178,118,210,150,3
images/test/Toronto_ISPRS/Toronto_03747.55.30.jpg,169,11,201,43,1
images/test/Toronto_ISPRS/Toronto_03553.74.20.jpg,22,1,54,33,3
images/test/Toronto_ISPRS/Toronto_03553.74.20.jpg,88,19,120,51,3
images/test/Toronto_ISPRS/Toronto_03559.21.52.jpg,9,63,41,95,3
images/test/Toronto_ISPRS/Toronto_03559.21.52.jpg,117,20,149,52,3
images/test/Toronto_ISPRS/Toronto_03559.35.27.jpg,45,98,77,130,3
images/test/Toronto_ISPRS/Toronto_03559.35.27.jpg,33,60,65,92,1
images/test/Toronto_ISPRS/Toronto_03559.35.27.jpg,81,216,113,248,3
images/test/Toronto_ISPRS/Toronto_03559.35.27.jpg,148,134,180,166,3
images/test/Toronto_ISPRS/Toronto_03747.85.1.jpg,46,53,78,85,3
images/test/Toronto_ISPRS/Toronto_03747.85.1.jpg,2,34,34,66,1
images/test/Toronto_ISPRS/Toronto_03747.85.1.jpg,133,99,165,131,1
images/test/Toronto_ISPRS/Toronto_03747.85.1.jpg,97,140,129,172,1
images/test/Toronto_ISPRS/Toronto_03747.85.1.jpg,159,195,191,227,1
images/test/Toronto_ISPRS/Toronto_03553.26.14.jpg,170,83,202,115,4
images/test/Toronto_ISPRS/Toronto_03553.26.14.jpg,208,39,240,71,2
images/test/Toronto_ISPRS/Toronto_03553.26.14.jpg,207,94,239,126,1
images/test/Toronto_ISPRS/Toronto_03553.28.39.jpg,22,95,54,127,3
images/test/Toronto_ISPRS/Toronto_03747.26.21.jpg,4,80,36,112,2
images/test/Toronto_ISPRS/Toronto_03747.26.21.jpg,28,158,60,190,4
images/test/Toronto_ISPRS/Toronto_03747.26.21.jpg,43,210,75,242,4
images/test/Toronto_ISPRS/Toronto_03747.26.21.jpg,20,125,52,157,3
images/test/Toronto_ISPRS/Toronto_03559.56.3.jpg,186,46,218,78,4
images/test/Toronto_ISPRS/Toronto_03559.56.3.jpg,203,43,235,75,3
images/test/Toronto_ISPRS/Toronto_03559.56.3.jpg,31,197,63,229,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,64,90,96,122,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,78,107,110,139,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,96,44,128,76,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,97,82,129,114,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,105,99,137,131,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,58,71,90,103,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,53,57,85,89,1
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,188,10,220,42,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,196,39,228,71,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,200,81,232,113,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,208,55,240,87,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,177,66,209,98,1
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,81,140,113,172,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,92,120,124,152,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,101,186,133,218,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,104,167,136,199,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,108,221,140,253,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,88,158,120,190,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,100,208,132,240,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,112,132,144,164,4
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,139,176,171,208,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,196,146,228,178,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,206,183,238,215,3
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,149,212,181,244,1
images/test/Toronto_ISPRS/Toronto_03553.13.44.jpg,204,167,236,199,1
images/test/Toronto_ISPRS/Toronto_03747.32.54.jpg,170,33,202,65,3
images/test/Toronto_ISPRS/Toronto_03747.32.54.jpg,196,115,228,147,4
images/test/Toronto_ISPRS/Toronto_03559.46.36.jpg,43,6,75,38,4
images/test/Toronto_ISPRS/Toronto_03559.52.43.jpg,43,223,75,255,3
images/test/Toronto_ISPRS/Toronto_03559.52.43.jpg,80,213,112,245,1
images/test/Toronto_ISPRS/Toronto_03747.69.44.jpg,169,74,201,106,4
images/test/Toronto_ISPRS/Toronto_03747.69.44.jpg,114,110,146,142,1
images/test/Toronto_ISPRS/Toronto_03553.85.32.jpg,162,106,194,138,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,53,110,85,142,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,100,95,132,127,1
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,139,84,171,116,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,222,19,254,51,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,132,24,164,56,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,18,122,50,154,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,24,207,56,239,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,68,195,100,227,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,109,183,141,215,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,193,116,225,148,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,197,152,229,184,3
images/test/Toronto_ISPRS/Toronto_03559.35.0.jpg,153,165,185,197,1
images/test/Toronto_ISPRS/Toronto_03559.46.22.jpg,75,60,107,92,1
images/test/Toronto_ISPRS/Toronto_03559.46.22.jpg,117,46,149,78,3
images/test/Toronto_ISPRS/Toronto_03559.46.22.jpg,161,31,193,63,3
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,60,20,92,52,4
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,70,32,102,64,3
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,74,54,106,86,3
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,81,69,113,101,3
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,86,87,118,119,3
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,94,103,126,135,1
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,161,102,193,134,3
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,148,45,180,77,1
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,153,65,185,97,1
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,165,118,197,150,4
images/test/Toronto_ISPRS/Toronto_03559.70.0.jpg,185,170,217,202,3
images/test/Toronto_ISPRS/Toronto_03747.32.40.jpg,2,90,34,122,3
images/test/Toronto_ISPRS/Toronto_03747.32.40.jpg,17,147,49,179,3
images/test/Toronto_ISPRS/Toronto_03747.32.40.jpg,31,185,63,217,3
images/test/Toronto_ISPRS/Toronto_03747.26.35.jpg,114,112,146,144,3
images/test/Toronto_ISPRS/Toronto_03747.26.35.jpg,141,136,173,168,1
images/test/Toronto_ISPRS/Toronto_03747.26.35.jpg,149,157,181,189,1
images/test/Toronto_ISPRS/Toronto_03747.26.35.jpg,152,177,184,209,1
images/test/Toronto_ISPRS/Toronto_03559.45.9.jpg,33,209,65,241,1
images/test/Toronto_ISPRS/Toronto_03559.45.9.jpg,114,185,146,217,3
images/test/Toronto_ISPRS/Toronto_03559.45.9.jpg,115,164,147,196,3
images/test/Toronto_ISPRS/Toronto_03559.45.9.jpg,160,196,192,228,3
images/test/Toronto_ISPRS/Toronto_03747.9.5.jpg,120,221,152,253,4
images/test/Toronto_ISPRS/Toronto_03559.82.48.jpg,63,64,95,96,3
images/test/Toronto_ISPRS/Toronto_03559.82.48.jpg,78,110,110,142,1
images/test/Toronto_ISPRS/Toronto_03559.13.23.jpg,215,1,247,33,1
images/test/Toronto_ISPRS/Toronto_03747.28.30.jpg,111,121,143,153,4
images/test/Toronto_ISPRS/Toronto_03747.28.30.jpg,156,121,188,153,3
images/test/Toronto_ISPRS/Toronto_03747.67.41.jpg,175,9,207,41,1
images/test/Toronto_ISPRS/Toronto_03559.48.27.jpg,63,27,95,59,3
images/test/Toronto_ISPRS/Toronto_03559.48.27.jpg,92,155,124,187,3
images/test/Toronto_ISPRS/Toronto_03559.48.27.jpg,11,190,43,222,1
images/test/Toronto_ISPRS/Toronto_03559.48.27.jpg,194,127,226,159,3
images/test/Toronto_ISPRS/Toronto_03559.48.27.jpg,142,140,174,172,1
images/test/Toronto_ISPRS/Toronto_03559.85.41.jpg,67,37,99,69,1
images/test/Toronto_ISPRS/Toronto_03553.52.30.jpg,106,64,138,96,4
images/test/Toronto_ISPRS/Toronto_03553.52.30.jpg,106,64,138,96,3
images/test/Toronto_ISPRS/Toronto_03559.85.55.jpg,117,81,149,113,4
images/test/Toronto_ISPRS/Toronto_03559.85.55.jpg,161,69,193,101,1
images/test/Toronto_ISPRS/Toronto_03747.67.55.jpg,48,16,80,48,3
images/test/Toronto_ISPRS/Toronto_03747.67.55.jpg,68,181,100,213,3
images/test/Toronto_ISPRS/Toronto_03553.8.44.jpg,146,77,178,109,4
images/test/Toronto_ISPRS/Toronto_03553.8.44.jpg,161,53,193,85,4
images/test/Toronto_ISPRS/Toronto_03553.8.44.jpg,128,26,160,58,1
images/test/Toronto_ISPRS/Toronto_03553.8.44.jpg,215,81,247,113,1
images/test/Toronto_ISPRS/Toronto_03553.8.44.jpg,190,122,222,154,3
images/test/Toronto_ISPRS/Toronto_03747.28.24.jpg,24,15,56,47,3
images/test/Toronto_ISPRS/Toronto_03747.28.24.jpg,57,4,89,36,1
images/test/Toronto_ISPRS/Toronto_03559.41.17.jpg,37,34,69,66,3
images/test/Toronto_ISPRS/Toronto_03559.41.17.jpg,140,1,172,33,4
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,54,62,86,94,3
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,62,98,94,130,3
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,178,100,210,132,3
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,196,38,228,70,3
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,208,71,240,103,3
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,193,20,225,52,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,73,152,105,184,3
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,111,138,143,170,3
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,111,138,143,170,3
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,65,116,97,148,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,90,186,122,218,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,90,186,122,218,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,90,206,122,238,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,90,206,122,238,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,102,222,134,254,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,102,222,134,254,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,109,122,141,154,1
images/test/Toronto_ISPRS/Toronto_03553.55.39.jpg,196,152,228,184,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,82,172,114,204,3
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,19,124,51,156,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,37,137,69,169,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,53,149,85,181,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,71,159,103,191,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,176,184,208,216,3
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,115,160,147,192,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,138,169,170,201,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,160,172,192,204,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,199,186,231,218,1
images/test/Toronto_ISPRS/Toronto_03747.74.29.jpg,216,196,248,228,1
images/test/Toronto_ISPRS/Toronto_03747.42.14.jpg,125,69,157,101,1
images/test/Toronto_ISPRS/Toronto_03747.42.14.jpg,143,151,175,183,3
images/test/Toronto_ISPRS/Toronto_03747.42.14.jpg,154,184,186,216,3
images/test/Toronto_ISPRS/Toronto_03747.42.14.jpg,173,176,205,208,3
images/test/Toronto_ISPRS/Toronto_03747.42.14.jpg,178,134,210,166,3
images/test/Toronto_ISPRS/Toronto_03747.42.14.jpg,197,128,229,160,3
images/test/Toronto_ISPRS/Toronto_03747.42.14.jpg,161,139,193,171,2
images/test/Toronto_ISPRS/Toronto_03747.42.14.jpg,190,171,222,203,1
images/test/Toronto_ISPRS/Toronto_03553.31.24.jpg,175,185,207,217,4
images/test/Toronto_ISPRS/Toronto_03553.31.24.jpg,175,185,207,217,3
images/test/Toronto_ISPRS/Toronto_03553.31.24.jpg,209,172,241,204,3
images/test/Toronto_ISPRS/Toronto_03553.31.24.jpg,189,222,221,254,1
images/test/Toronto_ISPRS/Toronto_03559.9.13.jpg,198,22,230,54,1
images/test/Toronto_ISPRS/Toronto_03747.19.10.jpg,26,147,58,179,3
images/test/Toronto_ISPRS/Toronto_03747.5.8.jpg,72,102,104,134,3
images/test/Toronto_ISPRS/Toronto_03747.5.8.jpg,149,53,181,85,4
images/test/Toronto_ISPRS/Toronto_03747.5.8.jpg,205,6,237,38,1
images/test/Toronto_ISPRS/Toronto_03559.0.37.jpg,26,83,58,115,1
images/test/Toronto_ISPRS/Toronto_03559.70.23.jpg,108,87,140,119,1
images/test/Toronto_ISPRS/Toronto_03559.70.23.jpg,117,126,149,158,1
images/test/Toronto_ISPRS/Toronto_03559.70.37.jpg,198,217,230,249,1
images/test/Toronto_ISPRS/Toronto_03559.22.17.jpg,3,98,35,130,1
images/test/Toronto_ISPRS/Toronto_03559.22.17.jpg,193,42,225,74,3
images/test/Toronto_ISPRS/Toronto_03559.22.17.jpg,2,209,34,241,1
images/test/Toronto_ISPRS/Toronto_03559.22.17.jpg,103,136,135,168,1
images/test/Toronto_ISPRS/Toronto_03559.0.23.jpg,170,140,202,172,3
images/test/Toronto_ISPRS/Toronto_03553.79.48.jpg,139,151,171,183,4
images/test/Toronto_ISPRS/Toronto_03553.79.48.jpg,139,151,171,183,4
images/test/Toronto_ISPRS/Toronto_03553.79.48.jpg,220,118,252,150,1
images/test/Toronto_ISPRS/Toronto_03559.79.13.jpg,67,101,99,133,3
images/test/Toronto_ISPRS/Toronto_03559.79.13.jpg,57,65,89,97,1
images/test/Toronto_ISPRS/Toronto_03559.79.13.jpg,7,202,39,234,3
images/test/Toronto_ISPRS/Toronto_03559.79.13.jpg,96,179,128,211,3
images/test/Toronto_ISPRS/Toronto_03553.25.45.jpg,118,49,150,81,3
images/test/Toronto_ISPRS/Toronto_03553.31.18.jpg,34,203,66,235,3
images/test/Toronto_ISPRS/Toronto_03559.25.36.jpg,6,158,38,190,3
images/test/Toronto_ISPRS/Toronto_03559.25.36.jpg,92,132,124,164,1
images/test/Toronto_ISPRS/Toronto_03559.25.36.jpg,123,134,155,166,3
images/test/Toronto_ISPRS/Toronto_03559.25.36.jpg,149,222,181,254,1
images/test/Toronto_ISPRS/Toronto_03559.25.36.jpg,215,205,247,237,1
images/test/Toronto_ISPRS/Toronto_03747.42.28.jpg,16,2,48,34,3
images/test/Toronto_ISPRS/Toronto_03553.36.11.jpg,21,69,53,101,3
images/test/Toronto_ISPRS/Toronto_03553.36.11.jpg,183,21,215,53,3
images/test/Toronto_ISPRS/Toronto_03553.36.11.jpg,90,159,122,191,1
images/test/Toronto_ISPRS/Toronto_03747.51.54.jpg,150,192,182,224,1
images/test/Toronto_ISPRS/Toronto_03747.19.38.jpg,45,15,77,47,4
images/test/Toronto_ISPRS/Toronto_03747.19.38.jpg,73,93,105,125,4
images/test/Toronto_ISPRS/Toronto_03747.19.38.jpg,55,52,87,84,1
images/test/Toronto_ISPRS/Toronto_03747.19.38.jpg,85,135,117,167,3
images/test/Toronto_ISPRS/Toronto_03747.19.38.jpg,99,182,131,214,3
images/test/Toronto_ISPRS/Toronto_03747.19.38.jpg,111,213,143,245,3
images/test/Toronto_ISPRS/Toronto_03553.38.28.jpg,7,191,39,223,1
images/test/Toronto_ISPRS/Toronto_03747.17.15.jpg,203,1,235,33,3
images/test/Toronto_ISPRS/Toronto_03747.17.15.jpg,166,13,198,45,1
images/test/Toronto_ISPRS/Toronto_03553.64.25.jpg,89,92,121,124,4
images/test/Toronto_ISPRS/Toronto_03553.64.25.jpg,90,4,122,36,4
images/test/Toronto_ISPRS/Toronto_03553.64.25.jpg,55,80,87,112,3
images/test/Toronto_ISPRS/Toronto_03553.64.25.jpg,89,92,121,124,1
images/test/Toronto_ISPRS/Toronto_03553.64.25.jpg,188,71,220,103,3
images/test/Toronto_ISPRS/Toronto_03553.64.25.jpg,224,26,256,58,3
images/test/Toronto_ISPRS/Toronto_03553.64.25.jpg,183,47,215,79,1
images/test/Toronto_ISPRS/Toronto_03747.87.3.jpg,27,62,59,94,1
images/test/Toronto_ISPRS/Toronto_03559.7.16.jpg,28,29,60,61,1
images/test/Toronto_ISPRS/Toronto_03559.7.16.jpg,44,82,76,114,1
images/test/Toronto_ISPRS/Toronto_03559.7.16.jpg,112,33,144,65,1
images/test/Toronto_ISPRS/Toronto_03559.7.16.jpg,59,122,91,154,3
images/test/Toronto_ISPRS/Toronto_03747.56.49.jpg,87,35,119,67,1
images/test/Toronto_ISPRS/Toronto_03747.56.49.jpg,152,162,184,194,4
images/test/Toronto_ISPRS/Toronto_03747.56.49.jpg,184,181,216,213,3
images/test/Toronto_ISPRS/Toronto_03747.56.49.jpg,136,207,168,239,1
images/test/Toronto_ISPRS/Toronto_03559.25.22.jpg,40,49,72,81,3
images/test/Toronto_ISPRS/Toronto_03747.31.39.jpg,104,146,136,178,4
images/test/Toronto_ISPRS/Toronto_03747.31.39.jpg,118,178,150,210,3
images/test/Toronto_ISPRS/Toronto_03747.31.39.jpg,130,218,162,250,3
images/test/Toronto_ISPRS/Toronto_03559.42.52.jpg,74,198,106,230,4
images/test/Toronto_ISPRS/Toronto_03559.42.52.jpg,60,154,92,186,3
images/test/Toronto_ISPRS/Toronto_03559.42.52.jpg,41,112,73,144,1
images/test/Toronto_ISPRS/Toronto_03559.81.19.jpg,59,120,91,152,3
images/test/Toronto_ISPRS/Toronto_03559.81.19.jpg,88,201,120,233,3
images/test/Toronto_ISPRS/Toronto_03559.81.19.jpg,75,160,107,192,1
images/test/Toronto_ISPRS/Toronto_03553.58.51.jpg,103,186,135,218,1
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,65,19,97,51,3
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,80,14,112,46,3
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,13,36,45,68,1
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,168,77,200,109,4
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,220,56,252,88,3
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,180,64,212,96,2
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,130,87,162,119,1
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,200,63,232,95,1
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,158,116,190,148,3
images/test/Toronto_ISPRS/Toronto_03559.24.8.jpg,144,194,176,226,1
images/test/Toronto_ISPRS/Toronto_03559.11.1.jpg,19,8,51,40,3
images/test/Toronto_ISPRS/Toronto_03559.11.1.jpg,46,80,78,112,1
images/test/Toronto_ISPRS/Toronto_03559.11.1.jpg,71,4,103,36,1
images/test/Toronto_ISPRS/Toronto_03559.11.1.jpg,84,204,116,236,3
images/test/Toronto_ISPRS/Toronto_03559.11.1.jpg,82,127,114,159,1
images/test/Toronto_ISPRS/Toronto_03559.11.1.jpg,141,213,173,245,1
images/test/Toronto_ISPRS/Toronto_03553.2.25.jpg,224,93,256,125,1
images/test/Toronto_ISPRS/Toronto_03553.2.25.jpg,224,93,256,125,1
images/test/Toronto_ISPRS/Toronto_03553.2.25.jpg,207,123,239,155,1
images/test/Toronto_ISPRS/Toronto_03747.63.19.jpg,47,83,79,115,4
images/test/Toronto_ISPRS/Toronto_03747.5.27.jpg,187,66,219,98,3
images/test/Toronto_ISPRS/Toronto_03747.5.27.jpg,141,200,173,232,4
images/test/Toronto_ISPRS/Toronto_03559.61.8.jpg,130,163,162,195,1
images/test/Toronto_ISPRS/Toronto_03559.86.10.jpg,76,218,108,250,3
images/test/Toronto_ISPRS/Toronto_03559.86.10.jpg,93,179,125,211,3
images/test/Toronto_ISPRS/Toronto_03559.86.10.jpg,160,155,192,187,3
images/test/Toronto_ISPRS/Toronto_03559.54.1.jpg,193,107,225,139,1
images/test/Toronto_ISPRS/Toronto_03559.54.1.jpg,95,140,127,172,3
images/test/Toronto_ISPRS/Toronto_03559.54.1.jpg,34,156,66,188,1
images/test/Toronto_ISPRS/Toronto_03559.54.1.jpg,135,124,167,156,3
images/test/Toronto_ISPRS/Toronto_03559.54.1.jpg,218,117,250,149,3
images/test/Toronto_ISPRS/Toronto_03747.36.30.jpg,220,30,252,62,1
images/test/Toronto_ISPRS/Toronto_03553.19.19.jpg,32,10,64,42,4
images/test/Toronto_ISPRS/Toronto_03747.36.24.jpg,38,32,70,64,1
images/test/Toronto_ISPRS/Toronto_03747.36.24.jpg,88,192,120,224,3
images/test/Toronto_ISPRS/Toronto_03747.36.24.jpg,65,112,97,144,1
images/test/Toronto_ISPRS/Toronto_03747.36.24.jpg,77,161,109,193,1
