images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.43.jpg,213,8,245,40,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.43.jpg,221,97,253,129,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.43.jpg,145,97,177,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.43.jpg,184,96,216,128,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.43.jpg,126,95,158,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.43.jpg,204,218,236,250,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.66.33.jpg,192,75,224,107,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.9.jpg,45,29,77,61,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.9.jpg,199,145,231,177,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.35.43.jpg,13,98,45,130,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.42.25.jpg,118,207,150,239,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.36.35.jpg,99,217,131,249,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.46.85.jpg,43,76,75,108,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.46.85.jpg,90,2,122,34,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.46.85.jpg,90,38,122,70,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.46.85.jpg,10,196,42,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.46.85.jpg,98,193,130,225,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.63.jpg,33,2,65,34,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.63.jpg,82,35,114,67,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.63.jpg,77,203,109,235,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.98.jpg,16,123,48,155,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.21.25.jpg,9,209,41,241,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.21.25.jpg,186,212,218,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.7.14.jpg,137,9,169,41,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.7.14.jpg,162,9,194,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,77,27,109,59,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,78,84,110,116,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,80,105,112,137,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,82,10,114,42,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,82,45,114,77,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,22,104,54,136,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,77,64,109,96,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,2,105,34,137,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,37,194,69,226,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,16,194,48,226,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,53,188,85,220,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.62.94.jpg,132,189,164,221,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.93.jpg,52,39,84,71,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.93.jpg,72,102,104,134,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.89.21.jpg,213,200,245,232,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.84.jpg,175,51,207,83,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.84.jpg,178,5,210,37,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.84.jpg,178,27,210,59,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.84.jpg,180,86,212,118,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.84.jpg,176,151,208,183,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.37.0.jpg,28,27,60,59,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.37.0.jpg,30,9,62,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.37.0.jpg,30,81,62,113,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.37.0.jpg,122,12,154,44,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.37.0.jpg,124,29,156,61,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.37.0.jpg,22,176,54,208,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.37.0.jpg,121,142,153,174,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,13,3,45,35,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,17,42,49,74,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,106,18,138,50,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,106,91,138,123,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,142,19,174,51,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,142,54,174,86,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,139,73,171,105,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.11.jpg,139,144,171,176,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.78.jpg,109,18,141,50,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.78.27.jpg,33,94,65,126,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.78.27.jpg,29,185,61,217,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.78.27.jpg,38,219,70,251,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.52.27.jpg,193,86,225,118,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.52.27.jpg,195,207,227,239,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.52.27.jpg,220,140,252,172,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.48.jpg,14,48,46,80,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.48.jpg,17,28,49,60,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.48.jpg,157,20,189,52,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.48.jpg,46,156,78,188,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.48.jpg,107,154,139,186,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.48.jpg,92,210,124,242,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.48.jpg,144,154,176,186,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.50.7.jpg,209,195,241,227,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.50.7.jpg,190,190,222,222,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.77.jpg,18,93,50,125,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,183,109,215,141,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,200,109,232,141,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,218,107,250,139,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,11,125,43,157,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,43,128,75,160,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,58,127,90,159,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,164,112,196,144,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,163,191,195,223,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.67.jpg,66,182,98,214,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.59.jpg,91,129,123,161,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.59.jpg,131,181,163,213,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.80.jpg,150,161,182,193,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.80.jpg,206,161,238,193,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.80.jpg,167,160,199,192,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.67.jpg,9,42,41,74,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.67.jpg,22,39,54,71,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.67.jpg,125,38,157,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.67.jpg,196,40,228,72,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.67.jpg,143,40,175,72,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.67.jpg,90,162,122,194,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.67.jpg,41,163,73,195,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.47.jpg,75,23,107,55,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.47.jpg,15,29,47,61,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.47.jpg,128,8,160,40,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.4.45.jpg,138,82,170,114,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.24.29.jpg,186,32,218,64,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.24.29.jpg,186,57,218,89,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.24.29.jpg,221,147,253,179,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.17.8.jpg,99,63,131,95,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.17.8.jpg,15,113,47,145,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.91.68.jpg,24,62,56,94,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.91.68.jpg,60,60,92,92,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.91.68.jpg,99,62,131,94,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.91.68.jpg,151,58,183,90,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.91.68.jpg,113,60,145,92,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.91.68.jpg,115,95,147,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.37.jpg,61,209,93,241,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.37.jpg,190,192,222,224,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.100.jpg,11,80,43,112,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.26.8.jpg,195,224,227,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.43.jpg,60,118,92,150,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.74.jpg,24,207,56,239,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.74.jpg,25,161,57,193,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.74.jpg,146,210,178,242,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,63,38,95,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,72,13,104,45,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,27,58,59,90,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,91,109,123,141,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,105,34,137,66,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,182,21,214,53,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,85,146,117,178,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,90,127,122,159,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,104,219,136,251,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,14,146,46,178,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.90.jpg,211,124,243,156,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.6.28.jpg,135,188,167,220,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,16,51,48,83,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,34,54,66,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,88,56,120,88,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,108,57,140,89,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,53,56,85,88,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,180,54,212,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,199,54,231,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,215,57,247,89,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,32,193,64,225,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,106,191,138,223,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,107,149,139,181,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,31,150,63,182,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,70,142,102,174,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,87,141,119,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,124,189,156,221,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,141,186,173,218,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,161,187,193,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,163,149,195,181,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,180,144,212,176,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,195,192,227,224,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,215,150,247,182,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,216,185,248,217,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,125,146,157,178,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,143,144,175,176,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.56.jpg,40,9,72,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.56.jpg,186,97,218,129,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.56.jpg,184,206,216,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.56.jpg,178,167,210,199,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.56.jpg,175,134,207,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.56.jpg,176,151,208,183,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.56.jpg,179,187,211,219,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.66.jpg,50,210,82,242,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.66.jpg,216,222,248,254,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.17.jpg,125,89,157,121,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.17.jpg,168,91,200,123,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.85.jpg,80,181,112,213,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.99.jpg,60,28,92,60,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.99.jpg,161,45,193,77,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.99.jpg,154,153,186,185,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.99.jpg,184,156,216,188,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.99.jpg,207,192,239,224,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.76.jpg,181,12,213,44,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.53.54.jpg,158,150,190,182,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.37.jpg,96,124,128,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.37.jpg,208,190,240,222,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.95.jpg,3,29,35,61,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.95.jpg,26,36,58,68,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.95.jpg,44,46,76,78,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.95.jpg,35,198,67,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.95.jpg,19,201,51,233,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.95.jpg,113,158,145,190,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.20.3.jpg,202,17,234,49,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,43,50,75,82,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,42,85,74,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,42,104,74,136,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,43,32,75,64,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,41,68,73,100,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,37,178,69,210,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,40,143,72,175,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,42,124,74,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.4.jpg,201,32,233,64,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,32,87,64,119,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,106,86,138,118,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,51,89,83,121,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,70,86,102,118,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,89,89,121,121,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,15,87,47,119,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,125,87,157,119,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,180,86,212,118,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,143,84,175,116,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,207,1,239,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,215,91,247,123,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,15,125,47,157,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,32,128,64,160,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,52,124,84,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,17,218,49,250,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,88,125,120,157,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,196,215,228,247,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,145,119,177,151,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,214,44,246,76,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,215,83,247,115,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,219,101,251,133,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,116,51,148,83,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,117,68,149,100,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,121,88,153,120,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,212,64,244,96,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,214,26,246,58,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,218,175,250,207,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,117,123,149,155,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,124,160,156,192,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,121,180,153,212,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.15.7.jpg,217,118,249,150,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.29.91.jpg,192,204,224,236,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.78.jpg,214,158,246,190,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,17,34,49,66,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,101,38,133,70,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,37,37,69,69,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,221,72,253,104,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,221,100,253,132,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,137,85,169,117,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,186,1,218,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,217,117,249,149,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,140,131,172,163,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,142,152,174,184,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.71.jpg,219,139,251,171,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.67.jpg,24,146,56,178,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.67.jpg,97,171,129,203,1
